"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cebolla","Sin especificar","Tercera","$/cien en rama (volumen en unidades)","Zona central","175000","4000,0000","4999,9999","4485,7142"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Ciboulette","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","300","800,0000","800,0000","800,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Cereza","Brooks","Primera","$/caja 15 kilos","Centro-sur","65","22500,0000","24000,0000","23076,9229"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Rainier","Primera","$/bandeja 8 kilos","Provincia de Santiago","380","9999,9999","10999,9999","10526,3156"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Bing","Primera","$/bandeja 8 kilos","Región de O'Higgins","250","9999,9999","9999,9999","9999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Early Burlat","Primera","$/bandeja 6 kilos","Provincia de Curicó","200","7999,9999","7999,9999","7999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Early Burlat","Primera","$/bandeja 8 kilos","Provincia de Curicó","700","10500,0000","10999,9999","10642,8570"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Cereza","Rainier","Primera","$/bandeja 8 kilos","Provincia de Curicó","400","9999,9999","10999,9999","10700,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Extra (doble especial)","$/kilo (en caja de 15 kilos)","Provincia de Quillota","45","1000,0000","1000,0000","1000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Extra (doble especial)","$/bandeja 8 kilos","Provincia del Elquí","95","7999,9999","8799,9999","8421,0525"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Especial","$/kilo (en caja de 15 kilos)","Provincia de Quillota","70","800,0000","800,0000","800,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Especial","$/bandeja 8 kilos","Provincia del Elquí","130","6800,0000","7199,9999","7015,3845"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","100","699,9999","699,9999","699,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Primera","$/bandeja 8 kilos","Provincia del Elquí","180","6000,0000","6399,9999","6188,8887"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","150","599,9999","599,9999","599,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Segunda","$/bandeja 8 kilos","Provincia del Elquí","120","5199,9999","5599,9999","5366,6665"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","100","499,9999","499,9999","499,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia del Elquí","110","449,9999","499,9999","470,4545"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Chirimoya","Cultivar V Región","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","10","399,9999","399,9999","399,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Chirimoya","Cultivar IV Región","Cuarta","$/kilo (en caja de 15 kilos)","Provincia del Elquí","105","349,9999","399,9999","378,5714"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/malla 70 unidades","Región de Arica y Parinacota","110","21999,9999","22999,9999","22454,5453"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Choclero","Primera","$/malla 70 unidades","Región de Arica y Parinacota","330","12000,0000","12999,9999","12363,6363"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/malla 70 unidades","Región de Arica y Parinacota","150","15999,9999","16999,9999","16466,6665"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Choclo","Dulce o Americano","Primera","$/malla 70 unidades","Región de Arica y Parinacota","320","13999,9999","13999,9999","13999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","40","9999,9999","10999,9999","10500,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Primera","$/docena de atados","Zona central","240","7000,0000","7000,0000","7000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","30","7999,9999","7999,9999","7999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Cilantro","Sin especificar","Segunda","$/docena de atados","Zona central","360","6000,0000","6000,0000","6000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Zona central","5000","380,0000","399,9999","389,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Primera","$/unidad","Centro-norte","1600","399,9999","399,9999","399,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Zona central","6000","300,0000","319,9999","310,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Coliflor","Sin especificar","Segunda","$/unidad","Centro-norte","1300","300,0000","349,9999","326,9230"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Castle Brite","Primera","$/caja 16 kilos granel","Provincia de Santiago","40","12000,0000","12000,0000","12000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Damasco","Early King Cot","Segunda","$/caja 16 kilos granel","Provincia de Santiago","80","9999,9999","9999,9999","9999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Desergold","Extra (doble especial)","$/caja 16 kilos empedrada","Provincia de Los Andes","28","12000,0000","12000,0000","12000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Especial","$/caja 16 kilos empedrada","Provincia de Santiago","164","9000,0000","9000,0000","9000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Desergold","Especial","$/caja 16 kilos empedrada","Provincia de Los Andes","140","9000,0000","9000,0000","9000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Especial","$/bins (400 kilos)","Provincia de Los Andes","19","169999,9999","180000,0000","175263,1578"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Especial","$/caja 16 kilos empedrada","Provincia de San Felipe de Aconcagua","10","9999,9999","9999,9999","9999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Primera","$/caja 16 kilos empedrada","Provincia de Santiago","161","7500,0000","7500,0000","7500,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Early Majestic","Primera","$/bins (400 kilos)","Provincia de Santiago","20","149999,9999","149999,9999","149999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Desergold","Primera","$/caja 16 kilos empedrada","Provincia de Los Andes","216","7000,0000","7000,0000","7000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Primera","$/caja 16 kilos empedrada","Provincia de San Felipe de Aconcagua","50","7999,9999","7999,9999","7999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Segunda","$/caja 16 kilos empedrada","Provincia de Santiago","13","6499,9999","6499,9999","6499,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springtime","Segunda","$/caja 16 kilos empedrada","Provincia de Santiago","70","7999,9999","7999,9999","7999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Desergold","Segunda","$/caja 16 kilos empedrada","Provincia de Los Andes","130","4999,9999","4999,9999","4999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Segunda","$/caja 16 kilos empedrada","Provincia de San Felipe de Aconcagua","65","6000,0000","6000,0000","6000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Early Majestic","Segunda","$/bins (400 kilos)","Provincia de San Felipe de Aconcagua","8","99999,9999","99999,9999","99999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Florida King","Tercera","$/caja 16 kilos empedrada","Provincia de Santiago","82","4999,9999","4999,9999","4999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springtime","Tercera","$/caja 16 kilos empedrada","Provincia de Santiago","30","7000,0000","7000,0000","7000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Desergold","Tercera","$/caja 16 kilos granel","Provincia de Los Andes","64","3000,0000","3000,0000","3000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/caja 10 kilos","Provincia de Linares","40","15000,0000","15000,0000","15000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/caja 10 kilos","Provincia de Linares","30","13999,9999","13999,9999","13999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","250","9999,9999","9999,9999","9999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 5 kilos","Provincia de Santiago","425","5500,0000","7500,0000","6552,9410"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","195","2500,0000","3499,9999","3141,0256"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Zona central","180","6000,0000","6000,0000","6000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","50","7500,0000","7999,9999","7700,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Segunda","$/saco 30 kilos","Zona central","120","4999,9999","4999,9999","4999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Especial","$/bins (450 kilos)","Región de O'Higgins","12","109999,9999","109999,9999","109999,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Primera","$/bins (450 kilos)","Región de O'Higgins","20","70000,0000","70000,0000","70000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 20 unidades","Zona central","90","3499,9999","3499,9999","3499,9999"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/caja 40 unidades","Zona central","1000","4999,9999","5500,0000","5250,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Centro-norte","220","6499,9999","7000,0000","6727,2727"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/caja 18 unidades","Centro-norte","1200","4000,0000","4000,0000","4000,0000"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Valpo.-Stgo.","130","4000,0000","4500,0000","4230,7692"
"2012-11-26","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/caja 10 unidades","Valpo.-Stgo.","1050","3499,9999","4000,0000","3833,3332"
"2012-11-26","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/caja 20 unidades","Zona central","80","3000,0000","3000,0000","3000,0000"
