"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","25","617,9660","646,9940","617,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","48","617,9660","676,0220","646,9940"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","68","617,9660","676,0220","646,9940"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","285","587,9940","647,3480","617,0220"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","121","630,0020","650,0620","630,0020"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","118","680,0340","699,9760","699,9760"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Zona central","310","471,0560","499,9660","499,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Bacon","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","129","305,9740","324,0280","305,9740"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Bacon","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","12","324,0280","328,9840","324,0280"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Edranol","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","105","471,0560","499,9660","471,0560"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","37","499,9660","528,9940","499,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","52","528,9940","558,9660","528,9940"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","236","471,0560","528,9940","499,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","122","530,0560","549,9980","549,9980"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","99","579,9700","600,0300","579,9700"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Fuerte","Tercera","$/kilo (en caja de 17 kilos)","Zona central","480","412,0560","440,9660","412,0560"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Bacon","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","102","235,0560","265,0280","246,9740"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Fuerte","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","22","440,9660","471,0560","440,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","38","440,9660","471,0560","440,9660"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","186","412,0560","440,9660","423,9740"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","105","429,9920","450,0520","450,0520"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Valpo.-Stgo.","193","353,0560","381,9660","353,0560"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Centro-norte","2700","15340,0000","17700,0000","16520,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 80 kilos","Centro-norte","4200","10030,0000","11800,0000","10620,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 80 kilos","Provincia de Santiago","300","11800,0000","12154,0000","12036,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Provincia de Limarí","8000","8260,0000","8850,0000","8732,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Invernadero","Primera","$/cien","Provincia de Quillota","5000","9440,0000","9440,0000","9440,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Primera","$/caja 20 kilos granel","Provincia de Santiago","100","2100,0460","2199,9920","2100,0460"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/caja 20 kilos granel","Región de O'Higgins","240","2100,0460","2250,0240","2100,0460"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Primera","$/caja 20 kilos granel","Región de O'Higgins","220","2100,0460","2199,9920","2199,9920"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/caja 20 kilos granel","Región de O'Higgins","280","1999,9820","2100,0460","1999,9820"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/caja 20 kilos granel","Provincia de Santiago","80","1750,0580","1799,9720","1799,9720"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/caja 20 kilos granel","Provincia de Santiago","80","1799,9720","1850,0040","1799,9720"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/caja 20 kilos granel","Región de O'Higgins","280","1700,0260","1750,0580","1750,0580"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/caja 20 kilos granel","Región de O'Higgins","240","1700,0260","1750,0580","1700,0260"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/caja 20 kilos granel","Región de O'Higgins","320","1700,0260","1750,0580","1700,0260"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Tercera","$/caja 20 kilos granel","Provincia de Santiago","80","1500,0160","1599,9620","1500,0160"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Tercera","$/caja 20 kilos granel","Región de O'Higgins","180","1399,9520","1500,0160","1399,9520"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Tercera","$/caja 20 kilos granel","Región de O'Higgins","240","1399,9520","1500,0160","1500,0160"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","95","6844,0000","7316,0000","7080,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","320","3540,0000","4248,0000","4012,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","46","4248,0000","4720,0000","4484,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","200","2360,0000","3068,0000","2596,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos invernadero","Primera","$/cien","Provincia de Quillota","4000","18880,0000","18880,0000","18880,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos invernadero","Segunda","$/cien","Provincia de Quillota","7000","12626,0000","12626,0000","12626,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos invernadero","Tercera","$/cien","Provincia de Quillota","5000","8850,0000","8850,0000","8850,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Hawaiana","Segunda","$/caja 12 unidades","Ecuador","40","5499,9800","5600,0440","5600,0440"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pomelo","Sin especificar","Segunda","$/kilo (en caja de 14 kilos)","Región de O'Higgins","60","90,0340","94,9900","94,9900"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Región de Arica y Parinacota","100","17700,0000","18880,0000","18290,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Puerro","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","1500","70800,0000","70800,0000","70800,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Puerro","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","1000","47200,0000","47200,0000","47200,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","12000","8850,0000","9204,0000","9086,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/cien","Centro-norte","9000","25960,0000","29500,0000","27140,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","5000","41300,0000","46020,0000","44840,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","12500","28320,0000","33040,0000","30680,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Rey de invierno","Primera","$/cien","Centro-norte","12000","25960,0000","28320,0000","27730,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/cien","Centro-norte","12000","16520,0000","21240,0000","18880,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","3500","28320,0000","31860,0000","29500,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","14000","20060,0000","23600,0000","22420,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Rey de invierno","Segunda","$/cien","Centro-norte","10000","15340,0000","19470,0000","17700,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","200","27140,0000","29500,0000","27730,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Morada(o)","Segunda","$/cien","Provincia de Quillota","1300","23600,0000","23600,0000","23600,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Tercera","$/cien","Centro-norte","8000","11800,0000","13924,0000","12980,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Centro-norte","1800","17700,0000","21240,0000","17700,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Centro-norte","11500","12980,0000","15930,0000","14750,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Provincia de Santiago","100","17700,0000","21240,0000","17700,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Centro-norte","1100","10030,0000","10738,0000","10384,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Semiduro","Primera","$/caja 18 kilos","Región de Valparaíso","200","11210,0000","11564,0000","11210,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Provincia de Quillota","40","11800,0000","11800,0000","11800,0000"
"1997-10-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Provincia de Quillota","700","8999,8600","10000,5000","8999,8600"
"1997-10-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 15 kilos","Limache","650","6999,7600","7200,3600","6999,7600"
