"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Centro-norte","844","1000,0000","1099,9999","1000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","80","680,0000","700,0000","700,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","95","700,0000","750,0000","700,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","150","1067,0001","1133,0000","1067,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","24","667,0000","733,0000","667,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Centro-norte","716","700,0000","800,0000","750,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Santiago","95","430,0000","450,0000","430,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","80","800,0000","867,0000","800,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Zona central","960","8999,9700","9799,6500","9499,7700"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Zona central","2640","8000,3700","8999,9700","8500,1700"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Zona central","200","11000,3600","11999,9600","11500,1600"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Zona sur","1440","7199,5000","7800,4500","7399,4200"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 40 kilos","Zona sur","3900","6799,6600","7800,4500","7199,5000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 40 kilos","Zona sur","1500","8000,3700","8500,1700","8300,2500"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 40 kilos","Zona sur","1200","8200,2900","8999,9700","8500,1700"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a (cosecha)","$/saco 50 kilos","Centro-sur","1440","8500,1700","8999,9700","8800,0500"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a (cosecha)","$/saco 50 kilos","Centro-sur","2160","7800,4500","8500,1700","8000,3700"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Centro-sur","2160","8800,0500","9499,7700","8999,9700"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Centro-norte","1400","12856,7600","14285,9500","13571,9500"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Región de Arica y Parinacota","4200","9999,5700","11428,7600","11428,7600"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Región de Arica y Parinacota","34800","9999,5700","12499,7600","10833,7600"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Región de Arica y Parinacota","32000","5000,3800","5999,9800","5500,1800"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","8","180000,0000","189999,9999","189999,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","24","160000,0000","170000,0001","165000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/caja 20 kilos empedrada","Región de O'Higgins","40","7000,0000","7500,0000","7500,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","13","150000,0000","160000,0000","160000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","50","140000,0000","150000,0000","145000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Especial","$/bins (430 kilos)","Región de O'Higgins","8","98000,0000","99999,9999","98000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Especial","$/bins (430 kilos)","Región de O'Higgins","14","110000,0000","120000,0000","110000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/caja 20 kilos empedrada","Región de O'Higgins","60","6000,0000","6500,0000","6500,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","18","105000,0000","110000,0000","105000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","49","120000,0000","130000,0000","120000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","10","125000,0000","130000,0000","130000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Primera","$/caja 20 kilos empedrada","Región de O'Higgins","70","5500,0000","6000,0000","5500,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","12","88000,0000","90000,0000","88000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","38","95000,0000","99999,9999","95000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","5","95000,0000","99999,9999","99999,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/bins (430 kilos)","Región de O'Higgins","4","99999,9999","99999,9999","99999,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/bins (430 kilos)","Región de O'Higgins","6","99999,9999","105000,0000","99999,9999"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/caja 18 kilos granel","Región de O'Higgins","55","4000,0000","4000,0000","4000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/bins (430 kilos)","Región de O'Higgins","30","80000,0001","80000,0001","80000,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/bins (430 kilos)","Región de O'Higgins","7","80000,0001","85000,0000","80000,0001"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Tercera","$/bins (430 kilos)","Región de O'Higgins","8","60000,0000","60000,0000","60000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","35","3999,5900","3999,5900","3999,5900"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de San Felipe de Aconcagua","590","3499,7900","3999,5900","3999,5900"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","900","2500,1900","2999,9900","2800,0700"
"2011-09-01","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 18 kilos","Provincia de Limarí","5","24999,5200","24999,5200","24999,5200"
"2011-09-01","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 15 kilos","Provincia de Limarí","10","14999,9500","14999,9500","14999,9500"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Región de Arica y Parinacota","180","14000,3500","14999,9500","14999,9500"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Región de Arica y Parinacota","120","11000,3600","11500,1600","11000,3600"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Zafiro s/e","Primera","$/caja 20 kilos","Región de Arica y Parinacota","120","17000,3400","17999,9400","17999,9400"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Zafiro s/e","Primera","$/caja 20 kilos","Región de Arica y Parinacota","345","15999,5500","17000,3400","16500,5400"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 20 kilos","Zona central","120","8500,1700","8999,9700","8999,9700"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 20 kilos","Centro-norte","50","8999,9700","9999,5700","9499,7700"
"2011-09-01","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/caja 18 kilos","Provincia de Limarí","8","20000,3300","20000,3300","20000,3300"
"2011-09-01","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 15 kilos","Provincia de Limarí","40","11999,9600","11999,9600","11999,9600"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","10","12000,0000","12000,0000","12000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","324","11000,0000","12000,0000","11000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","54","11000,0000","12000,0000","12000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","15","12000,0000","12000,0000","12000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","364","11000,0000","12000,0000","11000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","108","11000,0000","12000,0000","11000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Pucallpa","Primera","$/caja 12 unidades","Bolivia","54","7000,0000","7500,0000","7000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","15","12000,0000","12000,0000","12000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","472","9999,9999","12000,0000","11000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","54","11000,0000","12000,0000","11000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","216","9999,9999","12000,0000","11000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","54","11000,0000","12000,0000","11000,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pomelo","Start Ruby","Primera","$/kilo (en caja de 14 kilos)","Provincia de Santiago","50","264,0000","286,0000","286,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pomelo","Start Ruby","Primera","$/kilo (en bins de 350 kilos)","Provincia de Santiago","12","143,0000","157,0000","143,0000"
"2011-09-01","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pomelo","Start Ruby","Primera","$/kilo (en bins de 350 kilos)","Región de O'Higgins","4","171,0000","171,0000","171,0000"
