"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","107","2000,0000","2000,0000","2000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 5 kilos","Provincia de Santiago","40","2000,0000","2100,0000","2000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Zona central","2000","1400,0000","1600,0000","1500,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Provincia de Santiago","90","1500,0000","1500,0000","1500,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 5 kilos","Provincia de Santiago","60","1500,0000","1600,0000","1600,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Zona central","8500","2380,0000","2618,0000","2499,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","25","2737,0000","3094,0000","2975,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","150","4760,0000","5355,0000","4998,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Segunda","$/saco 30 kilos","Zona central","3600","1904,0000","2142,0000","2023,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Extra (doble especial)","$/kilo (en bins de 450 kilos)","Región de O'Higgins","15","333,0000","333,0000","333,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Especial","$/kilo (en bins de 450 kilos)","Región de O'Higgins","22","288,9999","288,9999","288,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Especial","$/kilo (en bins de 450 kilos)","Región de O'Higgins","10","288,9999","300,0000","300,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en bins de 450 kilos)","Región de O'Higgins","22","244,0000","244,0000","244,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Primera","$/kilo (en bins de 450 kilos)","Región de O'Higgins","12","244,0000","256,0001","256,0001"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en bins de 450 kilos)","Región de O'Higgins","15","189,0000","200,0000","189,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Hayward","Segunda","$/kilo (en bins de 450 kilos)","Región de O'Higgins","8","200,0000","211,0000","200,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Zona central","110000","27370,0000","32130,0000","29750,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Zona central","56000","10710,0000","12495,0000","11067,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","2160","19833,7300","20491,8000","19833,7300"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Centro-norte","102000","13685,0000","14637,0000","14042,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Centro-norte","195000","9520,0000","10710,0000","10115,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Región de Valparaíso","2000","21420,0000","23800,0000","23800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","5000","8330,0000","9520,0000","9520,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","3000","11305,0000","13090,0000","11900,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","2500","32130,0000","35700,0000","34510,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Valpo.-Stgo.","1260","10577,9100","11233,6000","11233,6000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Zona central","70000","16660,0000","20825,0000","19040,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Centro-norte","66600","9877,0000","10710,0000","10353,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Centro-norte","150000","7140,0000","8330,0000","7735,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Región de Valparaíso","5000","16660,0000","19040,0000","17850,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","8000","5950,0000","7140,0000","7140,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","4000","8925,0000","10115,0000","9520,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","3200","21420,0000","27370,0000","23800,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Segunda","$/cien","Valpo.-Stgo.","2520","11900,0000","13220,9000","11900,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Tercera","$/cien","Centro-norte","70000","4760,0000","5712,0000","5355,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","360","165,0000","175,0000","169,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","7480","150,0000","175,0000","160,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","780","222,0000","250,0000","233,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en bins de 450 kilos)","Provincia de Quillota","27","111,0000","122,0000","111,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","290","115,0001","125,0000","120,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","1180","167,0000","194,0000","178,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","2750","115,0001","125,0000","115,0001"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en bins de 400 kilos)","Provincia de San Felipe de Aconcagua","30","100,0000","100,0000","100,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","120","64,9999","75,0000","70,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Centro-norte","1170","50,0000","75,0000","64,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","650","111,0000","139,0000","122,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Extra (doble especial)","$/bins (400 kilos)","Región de O'Higgins","11","125000,0000","125000,0000","125000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Región de O'Higgins","25","110000,0000","115000,0000","110000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Especial","$/bins (400 kilos)","Provincia de Curicó","15","120000,0000","120000,0000","120000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Especial","$/bins (400 kilos)","Provincia de Curicó","15","110000,0000","115000,0000","110000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji royal","Especial","$/bins (400 kilos)","Provincia de Curicó","10","115000,0000","115000,0000","115000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","15","95000,0000","99999,9999","98000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","45","85000,0000","90000,0000","85000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Primera","$/bins (400 kilos)","Región de O'Higgins","20","90000,0000","92000,0000","90000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Primera","$/bins (400 kilos)","Región de O'Higgins","12","93000,0000","95000,0000","93000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","18","99999,9999","99999,9999","99999,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","30","110000,0000","110000,0000","110000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Royal Gala","Primera","$/bins (400 kilos)","Región de O'Higgins","8","110000,0000","110000,0000","110000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Región de O'Higgins","12","99999,9999","99999,9999","99999,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Scarlett","Primera","$/bins (400 kilos)","Provincia de Curicó","30","98000,0000","99999,9999","98000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji","Primera","$/bins (400 kilos)","Provincia de Curicó","15","95000,0000","98000,0000","95000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","66","98000,0000","99999,9999","98000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Fuji royal","Primera","$/bins (400 kilos)","Provincia de Curicó","15","99999,9999","99999,9999","99999,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","18","80000,0001","85000,0000","80000,0001"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","31","78000,0000","80000,0001","78000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Granny Smith","Segunda","$/bins (400 kilos)","Región de O'Higgins","12","80000,0001","82000,0000","82000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Red Chief","Segunda","$/bins (400 kilos)","Región de O'Higgins","10","78000,0000","80000,0001","78000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Manzana","Red Chief","Segunda","$/bins (400 kilos)","Región de O'Higgins","6","80000,0001","82000,0000","80000,0001"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji","Segunda","$/bins (400 kilos)","Región de O'Higgins","12","99999,9999","99999,9999","99999,9999"
"2007-10-23","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Manzana","Pink Lady","Segunda","$/bins (400 kilos)","Región de O'Higgins","18","95000,0000","95000,0000","95000,0000"
"2007-10-23","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Fuji royal","Segunda","$/bins (400 kilos)","Región de O'Higgins","18","90000,0000","90000,0000","90000,0000"
