"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springcrest","Segunda","$/caja 18 kilos granel","Provincia de Santiago","240","3499,9980","3800,0012","3499,9980"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springcrest","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","185","3999,9994","4500,0008","4199,9976"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Springtime","Segunda","$/caja 18 kilos granel","Provincia de Santiago","18","2999,9966","3199,9948","2999,9966"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springtime","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","260","3999,9994","4500,0008","3999,9994"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Springtime","Segunda","$/caja 18 kilos empedrada","Provincia de Santiago","30","4199,9976","4500,0008","4199,9976"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springtime","Segunda","$/caja 18 kilos granel","Valpo.-Stgo.","665","3499,9980","3800,0012","3600,0030"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springtime","Segunda","$/caja 18 kilos empedrada","Valpo.-Stgo.","300","4199,9976","4500,0008","4500,0008"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springcrest","Segunda","$/caja 18 kilos empedrada","Provincia de Los Andes","90","3499,9980","3800,0012","3499,9980"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Majestic","Segunda","$/caja 18 kilos empedrada","Provincia de San Felipe de Aconcagua","250","3499,9980","3999,9994","3999,9994"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springcrest","Tercera","$/caja 18 kilos granel","Provincia de Santiago","200","2799,9984","2999,9966","2799,9984"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springcrest","Tercera","$/caja 18 kilos empedrada","Provincia de Santiago","119","3199,9948","3499,9980","3199,9948"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Durazno","Springtime","Tercera","$/caja 18 kilos granel","Provincia de Santiago","120","2400,0020","2499,9952","2499,9952"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Springtime","Tercera","$/caja 18 kilos granel","Provincia de Santiago","24","1799,9956","2000,0056","2000,0056"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Durazno","Springtime","Tercera","$/caja 18 kilos empedrada","Provincia de Santiago","20","2999,9966","3499,9980","2999,9966"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springtime","Tercera","$/caja 18 kilos granel","Valpo.-Stgo.","432","2499,9952","2999,9966","2799,9984"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Durazno","Springtime","Tercera","$/caja 18 kilos empedrada","Valpo.-Stgo.","240","2999,9966","3499,9980","2999,9966"
"1995-11-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Banquete","$/kilo (en caja de 15 kilos)","Provincia de Santiago","45","599,4400","599,4400","599,4400"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/kilo","Provincia de Santiago","16","708,0000","708,0000","708,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/kilo","Provincia de Santiago","210","542,8000","578,2000","566,4000"
"1995-11-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","30","501,5000","501,5000","501,5000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/kilo","Provincia de Santiago","30","590,0000","590,0000","590,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/kilo","Provincia de Santiago","180","413,0000","483,8000","472,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","30","420,0800","420,0800","420,0800"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/kilo","Provincia de Santiago","40","413,0000","413,0000","413,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/kilo","Provincia de Santiago","220","306,8000","342,2000","318,6000"
"1995-11-22","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","28","299,7200","299,7200","299,7200"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espárragos","Verde","Cuarta","$/kilo","Provincia de Santiago","24","177,0000","177,0000","177,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 10 kilos","Provincia de Santiago","170","3894,0000","4248,0000","4130,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Primera","$/cuna 13 kilos","Provincia de Santiago","85","4602,0000","4720,0000","4720,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Espinaca","Sin especificar","Segunda","$/cuna 10 kilos","Provincia de Santiago","80","3068,0000","3540,0000","3304,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Especial","$/bandeja 6 kilos","Provincia de Santiago","200","2000,0056","2099,9988","2000,0056"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 6 kilos","Provincia de Santiago","1500","1599,9974","1799,9956","1599,9974"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 6 kilos","Provincia de Santiago","1060","1599,9974","1799,9956","1700,0024"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Primera","$/bandeja 6 kilos","Provincia de Santiago","100","1599,9974","1799,9956","1700,0024"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 6 kilos","Provincia de Santiago","1200","1299,9942","1399,9992","1299,9942"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 6 kilos","Provincia de Santiago","660","1200,0010","1299,9942","1200,0010"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Frutilla","Sin especificar","Segunda","$/bandeja 6 kilos","Provincia de Santiago","65","1200,0010","1299,9942","1299,9942"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Frutilla","Sin especificar","Tercera","$/bandeja 6 kilos","Provincia de Santiago","650","699,9996","800,0046","699,9996"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Zona central","1800","1534,0000","1770,0000","1652,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","140","2360,0000","2360,0000","2360,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","20","1888,0000","2006,0000","1888,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Haba","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","70","1180,0000","1416,0000","1180,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Sin especificar","Primera","$/kilo (en caja de 18 kilos)","Provincia de Santiago","70","132,9978","139,0040","132,9978"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Sin especificar","Primera","$/kilo (en caja de 18 kilos)","Región de O'Higgins","180","116,9970","122,0002","116,9970"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Kiwi","Sin especificar","Segunda","$/kilo (en caja de 18 kilos)","Provincia de Santiago","80","100,0050","111,0026","100,0050"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Kiwi","Sin especificar","Segunda","$/kilo (en caja de 18 kilos)","Provincia de Santiago","60","93,9988","96,9960","93,9988"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Kiwi","Sin especificar","Segunda","$/kilo (en caja de 18 kilos)","Región de O'Higgins","120","96,9960","100,0050","96,9960"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Escarola","Primera","$/cien","Provincia de Santiago","1260","10384,0000","11092,0000","10384,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Primera","$/cien","Provincia de Santiago","780","7316,0000","9086,0000","7316,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","16000","4130,0000","4720,0000","4720,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Primera","$/cien","Provincia de Santiago","52000","3894,0000","4366,0000","4130,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","3300","11800,0000","15340,0000","11800,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Primera","$/cien","Valpo.-Stgo.","16000","13216,0000","13924,0000","13570,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Española","Segunda","$/cien","Provincia de Santiago","1542","4956,0000","5192,0000","4956,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","18000","2360,0000","2950,0000","2950,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Milanesa","Segunda","$/cien","Provincia de Santiago","45000","2360,0000","2950,0000","2714,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","2400","7080,0000","8260,0000","8260,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Lechuga","Conconina(o)","Segunda","$/cien","Valpo.-Stgo.","12000","8260,0000","8850,0000","8850,0000"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","2230","93,9988","100,0050","93,9988"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Zona central","4210","67,0004","77,9980","72,0036"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","1a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","980","72,0036","77,9980","72,0036"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1720","72,0036","83,0012","72,0036"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Zona central","2590","44,0022","56,0028","49,9966"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","2a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","530","56,0028","60,9942","56,0028"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1240","56,0028","60,9942","56,0028"
"1995-11-22","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Zona central","1940","28,0014","33,0046","28,0014"
"1995-11-22","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Limón","Sin especificar","3a amarillo","$/kilo (en malla de 20 kilos)","Provincia de Santiago","360","33,0046","38,9990","38,9990"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Extra (doble especial)","$/caja 20 kilos empedrada","Región de O'Higgins","60","5799,9950","6000,0050","6000,0050"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Especial","$/caja 20 kilos granel","Región de O'Higgins","480","5249,9970","5500,0036","5500,0036"
"1995-11-22","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Manzana","Granny Smith","Primera","$/caja 20 kilos granel","Región de O'Higgins","180","4500,0008","4749,9956","4500,0008"
