"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Edranol","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","125","900,0000","950,0000","933,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","150","649,9999","699,9999","670,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","350","1199,9999","1199,9999","1199,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","190","800,0000","850,0000","826,3157"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","160","419,9999","449,9999","440,6250"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Zutano","Segunda","$/kilo (en bins de 450 kilos)","Provincia de Quillota","5","399,9999","399,9999","399,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de San Felipe de Aconcagua","6","950,0000","950,0000","950,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Choapa","290","1249,9999","1249,9999","1249,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Región Metropolitana","12","900,0000","900,0000","900,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","360","900,0000","900,0000","900,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","220","599,9999","649,9999","620,4545"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Zutano","Tercera","$/kilo (en bins de 450 kilos)","Provincia de Quillota","3","300,0000","300,0000","300,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Provincia de San Felipe de Aconcagua","5","750,0000","750,0000","750,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Choapa","235","1000,0000","1000,0000","1000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Región Metropolitana","8","699,9999","699,9999","699,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","245","649,9999","649,9999","649,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 17 kilos)","Provincia de Quillota","220","469,9999","499,9999","486,3636"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en bins de 450 kilos)","Provincia de Quillota","12","549,9999","549,9999","549,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Choapa","270","699,9999","699,9999","699,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Zona central","1080","21999,9999","23499,9999","22666,6665"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Zona central","1550","22999,9999","24999,9999","24032,2579"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Rodeo","1a (cosecha)","$/saco 50 kilos","Zona central","840","21999,9999","24000,0000","22857,1428"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Zona sur","450","14499,9999","15000,0000","14722,2221"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Zona sur","350","15999,9999","15999,9999","15999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Papa","Rodeo","1a (cosecha)","$/saco 50 kilos","Zona sur","330","24000,0000","24999,9999","24454,5453"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Pukará","1a (cosecha)","$/saco 50 kilos","Centro-sur","1750","21000,0000","22999,9999","21971,4284"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Centro-sur","2240","21000,0000","22999,9999","21875,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 40 kilos","Centro-sur","1650","18000,0000","19999,9999","18909,0908"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Spunta","1a (cosecha)","$/saco 40 kilos","Argentina","760","18999,9999","19999,9999","19578,9472"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/caja 60 unidades","Centro-norte","160","12000,0000","12999,9999","12499,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/caja 60 unidades","Región de Arica y Parinacota","110","12999,9999","13999,9999","13454,5453"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/caja 100 unidades","Centro-norte","60","9999,9999","9999,9999","9999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","20","239999,9999","239999,9999","239999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","48","199999,9999","210000,0000","205416,6665"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Especial","$/bins (430 kilos)","Región de O'Higgins","16","169999,9999","169999,9999","169999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","45","169999,9999","189999,9999","181555,5554"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","24","140000,0000","140000,0000","140000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Provincia de Curicó","11","149999,9999","160000,0000","156363,6362"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/bins (430 kilos)","Región de O'Higgins","18","149999,9999","149999,9999","149999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/bins (430 kilos)","Región de O'Higgins","16","79999,9999","90000,0000","83749,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/bins (430 kilos)","Región de O'Higgins","18","120000,0000","120000,0000","120000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Tercera","$/bins (430 kilos)","Región de O'Higgins","10","99999,9999","99999,9999","99999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","45","4999,9999","4999,9999","4999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","180","5500,0000","6000,0000","5777,7776"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Región del Maule","120","1500,0000","1500,0000","1500,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","30","4000,0000","4000,0000","4000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","220","4000,0000","4500,0000","4227,2727"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 18 kilos","Centro-norte","100","19999,9999","19999,9999","19999,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos verde","Primera","$/caja 18 kilos","Región de Arica y Parinacota","60","15000,0000","15000,0000","15000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","40","12000,0000","12999,9999","12624,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Especial","$/caja 10 unidades","Ecuador","594","12000,0000","12000,0000","12000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","55","12000,0000","12999,9999","12545,4545"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","638","12000,0000","12000,0000","12000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","45","12000,0000","12999,9999","12444,4444"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","594","12000,0000","12499,9999","12227,2726"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","35","12000,0000","12999,9999","12571,4285"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","378","12000,0000","12499,9999","12357,1428"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pomelo","Start Ruby","Primera","$/bins (350 kilos)","Región de O'Higgins","20","90000,0000","90000,0000","90000,0000"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Perú","110","24999,9999","25999,9999","25454,5453"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Perú","2900","19999,9999","21999,9999","20758,6205"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/unidad","Centro-norte","7700","599,9999","649,9999","624,6753"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Centro-norte","1800","599,9999","599,9999","599,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Centro-norte","8580","599,9999","699,9999","614,9183"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/unidad","Centro-norte","2800","750,0000","800,0000","782,1427"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Repollo","Morada(o)","Primera","$/unidad","Región del Maule","800","699,9999","699,9999","699,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Segunda","$/unidad","Centro-norte","8800","399,9999","449,9999","423,8635"
"2013-10-03","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Centro-norte","1400","499,9999","499,9999","499,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/unidad","Centro-norte","10620","399,9999","499,9999","418,0789"
"2013-10-03","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Sandia","Sin especificar","Segunda","$/kilo (volumen en unidades)","Perú","100","1199,9999","1199,9999","1199,9999"
"2013-10-03","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Provincia de Quillota","610","10999,9999","12000,0000","11508,1967"
"2013-10-03","7","Región del Maule","Macroferia Regional de Talca","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 15 kilos","Región de Arica y Parinacota","3750","7500,0000","8499,9999","8033,3332"
