"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armking","Segunda","$/caja 18 kilos empedrada","Valpo.-Stgo.","208","3199,9948","3499,9980","3400,0048"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Big John","Segunda","$/caja 18 kilos empedrada","Valpo.-Stgo.","270","2999,9966","3499,9980","3199,9948"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Tercera","$/caja 18 kilos empedrada","Región de O'Higgins","340","2799,9984","2999,9966","2799,9984"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Big John","Tercera","$/caja 18 kilos granel","Valpo.-Stgo.","220","2400,0020","2499,9952","2499,9952"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Níspero","Golden Nugget","Segunda","$/kilo (en caja de 18 kilos)","Provincia de Quillota","120","249,9948","249,9948","249,9948"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Níspero","Golden Nugget","Tercera","$/kilo (en caja de 18 kilos)","Provincia de Quillota","100","199,9982","199,9982","199,9982"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","10","4956,0000","4956,0000","4956,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","90","4720,0000","5192,0000","4956,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Orégano","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","30","3304,0000","3776,0000","3540,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Santiago","50","1352,9998","1411,9998","1352,9998"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","118","1234,9998","1293,9998","1234,9998"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","16","1293,9998","1323,9954","1293,9998"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","110","1350,0026","1399,9992","1350,0026"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","200","1118,0028","1175,9998","1118,0028"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Santiago","19","1175,9998","1205,9954","1205,9954"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","80","1200,0010","1249,9976","1200,0010"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","140","1000,0028","1059,0028","1000,0028"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Santiago","18","1059,0028","1087,9954","1087,9954"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","899,9978","1000,0028","899,9978"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada nueva)","$/saco 80 kilos","Zona central","150","7080,0000","7670,0000","7316,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","2a (delgada nueva)","$/saco 80 kilos","Centro-sur","3750","6254,0000","6844,0000","6490,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Zona central","450","8614,0000","9086,0000","8968,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Zona central","450","8260,0000","8614,0000","8378,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Rosara","1a nueva(o)","$/saco 80 kilos","Zona central","1950","8142,0000","8378,0000","8260,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 80 kilos","Centro-norte","5100","8142,0000","8850,0000","8378,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Centro-sur","7050","7670,0000","8260,0000","8142,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 80 kilos","Valpo.-Stgo.","600","9322,0000","9558,0000","9440,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a (cosecha)","$/saco 80 kilos","Centro-norte","1800","8260,0000","8968,0000","8614,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a (cosecha)","$/saco 80 kilos","Provincia del Elquí","300","8614,0000","8968,0000","8850,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Primera","$/kilo (en caja de 15 kilos)","Provincia del Elquí","120","190,0036","199,9982","190,0036"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Segunda","$/kilo (en caja de 15 kilos)","Provincia del Elquí","100","150,0016","159,9962","150,0016"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Papaya","Cultivar IV Región","Tercera","$/kilo (en caja de 15 kilos)","Provincia del Elquí","80","100,0050","109,9996","100,0050"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Centro-norte","55000","3894,0000","4720,0000","4130,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Región de Valparaíso","3300","5310,0000","5900,0000","5310,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Valpo.-Stgo.","7000","5900,0000","6490,0000","5900,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Centro-norte","48000","2360,0000","3304,0000","2950,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Región de Valparaíso","2200","3894,0000","4484,0000","4130,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Valpo.-Stgo.","8000","3540,0000","3894,0000","3894,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Salvador Izquierdo","Fancy 100-150","$/caja 20 kilos","Provincia de Curicó","578","6000,0050","6499,9946","6200,0032"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Fancy 165-210","$/caja 20 kilos","Provincia de Curicó","234","2999,9966","3499,9980","3199,9948"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","580","2124,0000","2596,0000","2360,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","145","3540,0000","3894,0000","3776,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","260","1180,0000","1652,0000","1416,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/cien","Centro-norte","34000","3540,0000","4130,0000","3894,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos invernadero","Primera","$/cien","Valpo.-Stgo.","6500","6844,0000","7552,0000","7080,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/cien","Centro-norte","41000","2360,0000","3068,0000","2950,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos invernadero","Segunda","$/cien","Valpo.-Stgo.","7000","3894,0000","4720,0000","4130,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/cien","Centro-norte","31000","1416,0000","1770,0000","1652,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos invernadero","Tercera","$/cien","Valpo.-Stgo.","3200","2360,0000","2714,0000","2360,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Hawaiana","Extra","$/caja 12 unidades","Ecuador","40","8399,9952","8399,9952","8399,9952"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Hawaiana","Extra","$/caja 12 unidades","Ecuador","27","6750,0012","6750,0012","6750,0012"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Hawaiana","Especial","$/caja 12 unidades","Ecuador","70","6700,0046","7199,9942","6700,0046"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Hawaiana","Especial","$/caja 12 unidades","Ecuador","42","6000,0050","6000,0050","6000,0050"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Hawaiana","Primera","$/caja 12 unidades","Ecuador","120","5599,9968","6000,0050","5599,9968"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Hawaiana","Primera","$/caja 12 unidades","Ecuador","60","5000,0022","5200,0004","5000,0022"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Hawaiana","Primera","$/caja 12 unidades","Ecuador","16","5399,9986","5399,9986","5399,9986"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Hawaiana","Segunda","$/caja 12 unidades","Ecuador","80","4800,0040","5150,0038","4800,0040"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Hawaiana","Segunda","$/caja 12 unidades","Ecuador","140","3800,0012","4300,0026","4199,9976"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","1650","13334,0000","13924,0000","13570,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Valpo.-Stgo.","93","15340,0000","16520,0000","15930,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Valpo.-Stgo.","132","12390,0000","12980,0000","12390,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Magnum","Primera","$/saco 30 kilos","Centro-norte","800","7080,0000","7552,0000","7316,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","6200","5900,0000","6608,0000","6254,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","45","6490,0000","7080,0000","6726,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Valpo.-Stgo.","99","7906,0000","8260,0000","8260,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Centro-norte","1300","4720,0000","5074,0000","4956,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","30","5310,0000","5900,0000","5664,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Valpo.-Stgo.","112","6372,0000","7080,0000","6726,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Rabanito","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","9000","15340,0000","15340,0000","15340,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Copenhague","Primera","$/cien","Centro-norte","21000","17700,0000","20650,0000","18880,0000"
"1999-12-21","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","41000","18880,0000","21830,0000","20060,0000"
