"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/cien (a granel)","Provincia de Santiago","1000","1062,0000","1180,0000","1062,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/cien (a granel)","Valpo.-Stgo.","10000","590,0000","1180,0000","944,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Piña","Sin especificar","Primera","$/caja 9 unidades","Ecuador","36","3499,9980","3600,0030","3499,9980"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","300","9558,0000","10030,0000","9676,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Valpo.-Stgo.","95","11800,0000","11800,0000","11800,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Centro-norte","500","8142,0000","8850,0000","8260,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Valpo.-Stgo.","39","8260,0000","8260,0000","8260,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","1300","5664,0000","6136,0000","5900,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","102","6490,0000","7080,0000","6490,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Provincia de Santiago","20","6254,0000","6490,0000","6254,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Centro-norte","1200","3540,0000","4130,0000","3776,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Segunda","$/saco 30 kilos","Provincia de Santiago","121","4720,0000","5310,0000","4720,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Centro-norte","3000","25960,0000","29500,0000","27140,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Región de Valparaíso","900","25960,0000","28320,0000","25960,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Primera","$/cien","Provincia de Santiago","150","29500,0000","30680,0000","29500,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Centro-norte","5500","17700,0000","21240,0000","20060,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Región de Valparaíso","1100","17700,0000","18880,0000","17700,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Segunda","$/cien","Provincia de Santiago","200","23600,0000","24780,0000","23600,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Centro-norte","3500","10620,0000","11800,0000","11210,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Repollo","Crespo record","Tercera","$/cien","Región de Valparaíso","700","9440,0000","9440,0000","9440,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Centro-norte","13000","3894,0000","4484,0000","4130,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 18 kilos","Centro-norte","2500","4602,0000","4838,0000","4720,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 18 kilos","Región de Valparaíso","600","3894,0000","4602,0000","4484,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 20 kilos","Región de Valparaíso","652","3186,0000","4130,0000","3540,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Primera","$/caja 15 kilos","Provincia de Quillota","360","3799,6000","4000,2000","3799,6000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 16 kilos","Limache","221","2006,0000","2596,0000","2124,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Primera","$/caja 16 kilos","Limache","510","2999,5600","3200,1600","2999,5600"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 18 kilos","Centro-norte","5000","3186,0000","3540,0000","3304,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 18 kilos","Centro-norte","1100","3776,0000","4130,0000","3894,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 18 kilos","Región de Valparaíso","150","3422,0000","3540,0000","3422,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 20 kilos","Región de Valparaíso","212","1888,0000","2596,0000","2360,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Segunda","$/caja 15 kilos","Provincia de Quillota","250","2800,1400","2999,5600","2800,1400"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 16 kilos","Limache","131","1180,0000","1770,0000","1180,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Segunda","$/caja 16 kilos","Limache","320","2400,1200","2599,5400","2400,1200"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 18 kilos","Centro-norte","2000","2478,0000","2714,0000","2596,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 18 kilos","Centro-norte","400","2950,0000","3068,0000","3068,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 18 kilos","Región de Valparaíso","50","2891,0000","2950,0000","2950,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 20 kilos","Región de Valparaíso","84","1062,0000","1770,0000","1770,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Larga vida","Tercera","$/caja 15 kilos","Provincia de Quillota","150","1799,5000","2000,1000","1799,5000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 16 kilos","Limache","106","590,0000","944,0000","944,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Tomate","Invernadero","Tercera","$/caja 16 kilos","Limache","180","1399,4800","1600,0800","1399,4800"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","24000","14160,0000","17700,0000","14160,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Provincia de Santiago","3000","21240,0000","22420,0000","22420,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Primera","$/mil (volumen en unidades)","Valpo.-Stgo.","90000","17700,0000","21240,0000","18880,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","36000","8260,0000","10620,0000","9440,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Provincia de Santiago","5000","15340,0000","16520,0000","15340,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Segunda","$/mil (volumen en unidades)","Valpo.-Stgo.","150000","10620,0000","12980,0000","11800,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","39000","3540,0000","5900,0000","3540,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Provincia de Santiago","2000","4720,0000","5900,0000","4720,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zanahoria","Sin especificar","Tercera","$/mil (volumen en unidades)","Valpo.-Stgo.","50000","4720,0000","5900,0000","4720,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Hoyo","Primera","$/cien","Provincia de Santiago","60","17700,0000","17700,0000","17700,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Hoyo","Segunda","$/cien","Provincia de Santiago","287","9440,0000","11800,0000","11800,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Hoyo","Tercera","$/cien","Provincia de Santiago","314","4720,0000","7080,0000","7080,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/cien","Centro-norte","2300","295000,0000","330400,0000","306800,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a nueva(o)","$/cien","Región de O'Higgins","135","259600,0000","259600,0000","259600,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/cien","Centro-norte","1200","206500,0000","236000,0000","224200,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a nueva(o)","$/cien","Región de O'Higgins","143","171100,0000","171100,0000","171100,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/cien","Centro-norte","500","129800,0000","165200,0000","153400,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a nueva (o)","$/cien","Región de O'Higgins","199","82600,0000","123900,0000","100300,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a nueva (o)","$/cien","Región de O'Higgins","54","23600,0000","76700,0000","35400,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","Extra (muy buena guarda)","$/cien","Zona central","32","354000,0000","354000,0000","354000,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","1a (guarda)","$/cien","Zona central","54","259600,0000","259600,0000","259600,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","2a (guarda)","$/cien","Zona central","143","165200,0000","212400,0000","165200,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","3a (guarda)","$/cien","Zona central","260","82600,0000","141600,0000","118000,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo","Camote","4a (guarda)","$/cien","Zona central","2754","17700,0000","59000,0000","23600,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien (a granel)","Zona central","38000","2478,0000","2950,0000","2714,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien (a granel)","Provincia de Santiago","2000","2950,0000","3304,0000","3304,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Primera","$/cien","Valpo.-Stgo.","9900","2124,0000","2950,0000","2360,0000"
"1994-12-10","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Zapallo italiano","Sin especificar","Segunda","$/cien (a granel)","Zona central","12000","1534,0000","1888,0000","1770,0000"
